Casal2
Call: casal2 -e 
Date: Tue Feb 15 20:23:55 2022
Version: v22.02 (2022-02-15)
Copyright (c) 2017-2022, NIWA (www.niwa.co.nz)
Environment: User=marshc Machine=NIWA-1008960 OS=Windows_NT PID=25112


*objective_function[obj]
values {vector}
-13.0451 7.77169e-06 -0.00931873 -0.00342775 -0.00412961 0.000324676 0.00101772 -0.0182987 -0.00179902 -0.000338143 -0.00506572 0.00264925 0.00515513 0.00792372 0.0106643 0.0137887 0.0174744 0.0148164 0.0134298 0.0128699 0.00384786 0.00548281 0.00355447 0.0042076 0.00565767 0.00384723 0.00613575 0.00915225 0.00652234 0.00484485 0.00653483 0.00367218 0.0025404 0.00256914 0.00209595 0.00264028 0.00163445 0.00218392 0.00613988 0.00350768 0.0029979 0.00101703 0.00166409 0.000872354 0.00149256 0.00120631 
-68.3101 9.05375e-05 -0.00717104 -0.00244998 0.000790732 0.00171447 0.00175398 -0.015457 -0.0018754 -0.000422582 -0.00135887 0.00242719 0.00477996 0.00723221 0.00954925 0.0118955 0.0148164 0.0180915 0.0159116 0.0149262 0.0030319 0.0062268 0.00383153 0.00458364 0.00613693 0.00419457 0.00669636 0.00997729 0.00710047 0.00531364 0.00711988 0.00403471 0.00275933 0.00278004 0.00225491 0.00284159 0.0017512 0.00234633 0.00656926 0.00374808 0.00323174 0.00111362 0.00181839 0.000982894 0.00160915 0.00137347 
-111.585 0.000152903 -0.00551924 -0.00186488 0.00452049 0.0028809 0.00238259 -0.0164631 -0.00187718 -0.000352705 0.00138759 0.00236675 0.00466044 0.0070757 0.00906538 0.0111847 0.0134298 0.0159116 0.0200241 0.0185831 0.00132019 0.00719197 0.00405954 0.00497593 0.00662161 0.00452594 0.007231 0.0107593 0.00769498 0.0057873 0.00766606 0.00437578 0.0029595 0.00298893 0.00242598 0.00307344 0.00186212 0.00250531 0.00697549 0.00400671 0.00342886 0.0011919 0.00194034 0.00105514 0.00179735 0.00158016 
-136.611 0.000194092 -0.00462465 -0.00158137 0.00657063 0.00375987 0.00287517 -0.0156974 -0.00180778 -0.000272632 0.00280882 0.00237491 0.00461109 0.00690613 0.00899217 0.0108881 0.0128699 0.0149262 0.0185831 0.0241726 -0.00130158 0.00802786 0.00409397 0.00514554 0.00681255 0.0046776 0.00747781 0.0111465 0.00796875 0.00597559 0.00777562 0.0044739 0.00304532 0.00309519 0.00249688 0.00316847 0.0018716 0.00256039 0.00715842 0.00411612 0.00355553 0.00123144 0.00195961 0.00107808 0.00190917 0.0015667 
-214.643 0.000296064 0.00965751 0.00648994 0.0167039 0.00667403 0.00333014 0.000498006 -0.000707719 -0.000816105 0.0131415 0.000881205 0.00168151 0.00263358 0.0032715 0.00376268 0.00384786 0.0030319 0.00132019 -0.00130158 0.0360956 -0.012739 0.00618531 0.0025498 0.0041688 0.00281922 0.00479293 0.00704631 0.00483051 0.0036889 0.00480857 0.00288064 0.0019237 0.0019604 0.00152114 0.00200705 0.00127352 0.00165024 0.00474511 0.00269996 0.00242618 0.000909083 0.00155021 0.000851457 0.00138031 0.000975101 
-137.244 0.000213491 0.00260187 0.000988602 0.00760294 0.00529872 0.00309308 -0.00187821 5.54034e-05 0.000686264 0.0088592 0.000933308 0.00188368 0.00286051 0.00379834 0.00465359 0.00548281 0.0062268 0.00719197 0.00802786 -0.012739 0.0253036 -0.00608472 0.00381328 0.00340115 0.00231234 0.00377575 0.00560292 0.00406652 0.00304315 0.004148 0.00220991 0.00160389 0.00159204 0.00128965 0.00162102 0.000989579 0.00128113 0.00369417 0.00209271 0.00198437 0.000629882 0.0012018 0.000705983 0.0013756 0.0010867 
-148.049 0.000221146 0.00603265 0.00320839 0.0108175 0.00350818 0.00149619 0.00423071 0.000474373 0.000315766 0.00638023 0.000596828 0.0012186 0.00188466 0.00246765 0.00303773 0.00355447 0.00383153 0.00405954 0.00409397 0.00618531 -0.00608472 0.0130475 -0.00212023 0.00367347 0.00182398 0.00316544 0.00481163 0.00334956 0.00246751 0.00337972 0.00183566 0.00135441 0.00131625 0.00106761 0.0013216 0.000853032 0.00110485 0.00317095 0.00191879 0.00170758 0.000638853 0.00115994 0.000701676 0.00116856 0.000880155 
-143.73 0.000213082 0.00492198 0.00154727 0.0106612 0.00273381 0.00156554 0.00380535 0.00149454 0.00146886 0.0079706 0.000744766 0.00146318 0.00224867 0.00293117 0.00359326 0.0042076 0.00458364 0.00497593 0.00514554 0.0025498 0.00381328 -0.00212023 0.0106866 -0.000638334 0.00277895 0.00351778 0.00523853 0.00375706 0.00275909 0.00385105 0.0021349 0.0015263 0.00152932 0.00122873 0.00157467 0.00100024 0.00130394 0.00382023 0.00222043 0.00210797 0.000745026 0.00144158 0.000809502 0.00149945 0.00119876 
-228.419 0.000338441 0.00861141 0.00433299 0.0177555 0.00279167 0.00123885 0.00713397 0.0013369 0.00104879 0.0111505 0.000926961 0.00186158 0.00293631 0.00386867 0.00479001 0.00565767 0.00613693 0.00662161 0.00681255 0.0041688 0.00340115 0.00367347 -0.000638334 0.0137778 -1.44155e-05 0.00558727 0.00752899 0.00547647 0.00417239 0.00542201 0.00313275 0.00215875 0.00218317 0.00174042 0.00224436 0.00143114 0.00182082 0.00523876 0.00320075 0.00278343 0.00102035 0.00187516 0.00109926 0.00198294 0.00154963 
-140.87 0.000204766 0.00453592 0.00107206 0.0129068 0.003493 0.00241882 0.00595188 0.000289378 8.13799e-05 0.00778729 0.000635354 0.00127915 0.00197608 0.00262587 0.00326303 0.00384723 0.00419457 0.00452594 0.0046776 0.00281922 0.00231234 0.00182398 0.00277895 -1.44155e-05 0.00802291 0.00090002 0.00548365 0.00354196 0.00268593 0.00369478 0.00204899 0.00146725 0.00147743 0.00120743 0.00152191 0.000964787 0.00126321 0.00371135 0.00220428 0.00208366 0.000748101 0.00141899 0.000848638 0.00149021 0.00128266 
-273.232 0.000413912 0.0110442 0.00469845 0.0226103 0.00922555 0.00510034 0.0111899 0.00213809 0.0019228 0.0138954 0.00095939 0.00199067 0.00312703 0.00419617 0.00522439 0.00613575 0.00669636 0.007231 0.00747781 0.00479293 0.00377575 0.00316544 0.00351778 0.00558727 0.00090002 0.0137783 0.00490449 0.00682138 0.00462065 0.00626621 0.00353351 0.00251667 0.00250267 0.00199831 0.00264327 0.00161914 0.00210409 0.00614595 0.00367877 0.00341531 0.00121937 0.00226856 0.00135217 0.00261686 0.00180559 
-355.252 0.000521385 0.0130572 0.00459036 0.0329349 0.00806585 0.00489009 0.016471 -0.0001463 -0.000341007 0.0211866 0.00145054 0.00300763 0.00469656 0.00629991 0.00781497 0.00915225 0.00997729 0.0107593 0.0111465 0.00704631 0.00560292 0.00481163 0.00523853 0.00752899 0.00548365 0.00490449 0.0222648 0.00549282 0.00749727 0.00912471 0.00531997 0.00370514 0.00377536 0.00306456 0.00393862 0.00242066 0.00323487 0.00950222 0.00565961 0.00530258 0.00193921 0.00349754 0.00208355 0.00378641 0.00299982 
-247.662 0.000354661 0.00931652 0.00306426 0.0260136 0.00583808 0.0036374 0.016699 -0.00077229 -0.000428262 0.0177367 0.000981505 0.00204524 0.00328469 0.00443723 0.00553466 0.00652234 0.00710047 0.00769498 0.00796875 0.00483051 0.00406652 0.00334956 0.00375706 0.00547647 0.00354196 0.00682138 0.00549282 0.0140057 0.00286497 0.00710954 0.00389183 0.0028075 0.00283379 0.002282 0.00295401 0.00189094 0.00244931 0.00731392 0.00445159 0.00414261 0.00147817 0.00282109 0.00170426 0.00313637 0.00248262 
-174.889 0.000244003 0.00795314 0.00273149 0.0194968 0.00494164 0.00261977 0.0140388 0.0016756 0.00142228 0.0114211 0.000727372 0.00152591 0.00244701 0.00329285 0.00409769 0.00484485 0.00531364 0.0057873 0.00597559 0.0036889 0.00304315 0.00246751 0.00275909 0.00417239 0.00268593 0.00462065 0.00749727 0.00286497 0.00871108 0.0035424 0.00327723 0.00219742 0.00222163 0.0017752 0.00229189 0.00151242 0.00192739 0.00596997 0.00364407 0.00346887 0.00126753 0.00242646 0.00142691 0.00277116 0.00198725 
-209.241 0.000280524 0.0084396 0.00209458 0.0263459 0.00757427 0.00493203 0.00972655 0.00334536 0.00302583 0.0130289 0.000957863 0.00199722 0.00329893 0.00445968 0.00552661 0.00653483 0.00711988 0.00766606 0.00777562 0.00480857 0.004148 0.00337972 0.00385105 0.00542201 0.00369478 0.00626621 0.00912471 0.00710954 0.0035424 0.0119599 0.00243321 0.00314121 0.00294425 0.00237495 0.00311228 0.00193819 0.00268268 0.00797354 0.00492812 0.00457864 0.00166641 0.0031035 0.0018069 0.00350115 0.00285288 
-106.636 0.00013657 0.00537152 0.00158235 0.0150704 0.00488356 0.00277248 0.00946717 0.000531277 -2.15035e-05 0.00869468 0.000541741 0.00115774 0.00188154 0.00253723 0.00312389 0.00367218 0.00403471 0.00437578 0.0044739 0.00288064 0.00220991 0.00183566 0.0021349 0.00313275 0.00204899 0.00353351 0.00531997 0.00389183 0.00327723 0.00243321 0.0058956 0.000715515 0.00183835 0.0013973 0.00187552 0.00121628 0.00166974 0.00504359 0.00308719 0.00294315 0.00108712 0.00204971 0.00119519 0.00241951 0.00166695 
-68.399 8.86186e-05 0.00370688 0.000699783 0.0104801 0.00302899 0.00168173 0.00420166 0.00173641 0.00151056 0.00524735 0.000344489 0.000763815 0.00125479 0.00171227 0.00213995 0.0025404 0.00275933 0.0029595 0.00304532 0.0019237 0.00160389 0.00135441 0.0015263 0.00215875 0.00146725 0.00251667 0.00370514 0.0028075 0.00219742 0.00314121 0.000715515 0.00339852 0.000619157 0.00107358 0.00138647 0.000900804 0.00122756 0.00384469 0.00236461 0.00226204 0.000815375 0.00154514 0.00094097 0.00179007 0.00138372 
-58.614 6.78071e-05 0.00300638 -0.000200472 0.0118056 0.00264716 0.00128558 0.00594209 0.00131373 0.000874439 0.00513834 0.000361001 0.000786 0.00126656 0.00171017 0.00215792 0.00256914 0.00278004 0.00298893 0.00309519 0.0019604 0.00159204 0.00131625 0.00152932 0.00218317 0.00147743 0.00250267 0.00377536 0.00283379 0.00222163 0.00294425 0.00183835 0.000619157 0.00314314 0.000511806 0.00150131 0.000927503 0.00132433 0.00409046 0.00253737 0.00241785 0.000887093 0.00168776 0.000979468 0.00205083 0.0014815 
-38.1756 3.76291e-05 0.00214023 -0.000161621 0.00954489 0.00194625 0.00123039 0.00439002 0.00144717 0.00096245 0.00309317 0.000287415 0.00061753 0.00102552 0.00138826 0.00175455 0.00209595 0.00225491 0.00242598 0.00249688 0.00152114 0.00128965 0.00106761 0.00122873 0.00174042 0.00120743 0.00199831 0.00306456 0.002282 0.0017752 0.00237495 0.0013973 0.00107358 0.000511806 0.00265832 0.000697161 0.000846365 0.00112834 0.0034286 0.00212691 0.0020063 0.000747312 0.00141184 0.000826994 0.0016446 0.00128652 
-36.4041 2.4506e-05 0.00292957 -0.000330961 0.0123874 0.00346563 0.00184097 0.00575832 0.00114813 0.000506096 0.00468577 0.000358416 0.000789557 0.0012961 0.00176758 0.00222173 0.00264028 0.00284159 0.00307344 0.00316847 0.00200705 0.00162102 0.0013216 0.00157467 0.00224436 0.00152191 0.00264327 0.00393862 0.00295401 0.00229189 0.00311228 0.00187552 0.00138647 0.00150131 0.000697161 0.00371587 0.000609301 0.00159991 0.00484323 0.00301728 0.0029443 0.00109135 0.00210558 0.00122796 0.00250033 0.00185444 
-14.8858 4.22305e-07 0.00212943 0.000352218 0.00805653 0.00248606 0.0010971 0.00143014 5.17525e-05 -0.000145927 0.00354616 0.000208903 0.000455143 0.000777599 0.00108042 0.0013702 0.00163445 0.0017512 0.00186212 0.0018716 0.00127352 0.000989579 0.000853032 0.00100024 0.00143114 0.000964787 0.00161914 0.00242066 0.00189094 0.00151242 0.00193819 0.00121628 0.000900804 0.000927503 0.000846365 0.000609301 0.0024849 0.000488704 0.00332204 0.00206952 0.00193738 0.000722845 0.00135071 0.000800393 0.00162002 0.00124683 
2.29371 -3.49821e-05 0.00181395 -0.000986783 0.010832 0.00259636 0.0012727 0.00462773 6.0316e-05 -0.000125969 0.00508523 0.000295 0.000650532 0.00106654 0.0014603 0.00183882 0.00218392 0.00234633 0.00250531 0.00256039 0.00165024 0.00128113 0.00110485 0.00130394 0.00182082 0.00126321 0.00210409 0.00323487 0.00244931 0.00192739 0.00268268 0.00166974 0.00122756 0.00132433 0.00112834 0.00159991 0.000488704 0.00392738 0.00385333 0.00314251 0.00287492 0.00110707 0.00211263 0.00121229 0.0025535 0.00189294 
71.7144 -0.000215473 0.0059374 -0.00237776 0.0301824 0.00336971 0.000429231 0.00855071 0.00513074 0.00397781 0.0100833 0.00076555 0.00174545 0.00289075 0.00401577 0.00511667 0.00613988 0.00656926 0.00697549 0.00715842 0.00474511 0.00369417 0.00317095 0.00382023 0.00523876 0.00371135 0.00614595 0.00950222 0.00731392 0.00596997 0.00797354 0.00504359 0.00384469 0.00409046 0.0034286 0.00484323 0.00332204 0.00385333 0.0213412 0.00852278 0.0098954 0.00361781 0.00691187 0.00404477 0.00827932 0.00617301 
56.0316 -0.000150275 0.00333247 -0.00277817 0.0194804 0.00181177 9.34677e-05 0.00696673 0.00441117 0.003436 0.00491717 0.000415412 0.000950061 0.00162673 0.00227373 0.00290571 0.00350768 0.00374808 0.00400671 0.00411612 0.00269996 0.00209271 0.00191879 0.00222043 0.00320075 0.00220428 0.00367877 0.00565961 0.00445159 0.00364407 0.00492812 0.00308719 0.00236461 0.00253737 0.00212691 0.00301728 0.00206952 0.00314251 0.00852278 0.0110262 0.00516269 0.00246833 0.00459201 0.00267053 0.0057521 0.0040629 
52.7924 -0.000135202 0.00328445 -0.00369725 0.0196149 0.00352217 0.00147793 0.00611379 0.00466959 0.00288122 0.00489816 0.000263946 0.000721934 0.00126578 0.00185491 0.00243574 0.0029979 0.00323174 0.00342886 0.00355553 0.00242618 0.00198437 0.00170758 0.00210797 0.00278343 0.00208366 0.00341531 0.00530258 0.00414261 0.00346887 0.00457864 0.00294315 0.00226204 0.00241785 0.0020063 0.0029443 0.00193738 0.00287492 0.0098954 0.00516269 0.0103471 0.0016844 0.0046553 0.00271115 0.00565338 0.0041735 
18.4411 -4.31959e-05 0.00154615 -0.00154687 0.00726553 0.00121025 0.000413779 0.00352859 0.000572476 -2.43147e-05 0.00280759 8.85679e-05 0.000251674 0.00044036 0.000637107 0.000828209 0.00101703 0.00111362 0.0011919 0.00123144 0.000909083 0.000629882 0.000638853 0.000745026 0.00102035 0.000748101 0.00121937 0.00193921 0.00147817 0.00126753 0.00166641 0.00108712 0.000815375 0.000887093 0.000747312 0.00109135 0.000722845 0.00110707 0.00361781 0.00246833 0.0016844 0.00300665 0.00140144 0.00109267 0.00226327 0.00163852 
30.351 -7.03562e-05 0.00275471 -0.00437646 0.0150419 0.00196531 0.000410536 0.00650605 0.00308077 0.00157344 0.00460417 7.22678e-05 0.000287318 0.000609852 0.000968495 0.00131924 0.00166409 0.00181839 0.00194034 0.00195961 0.00155021 0.0012018 0.00115994 0.00144158 0.00187516 0.00141899 0.00226856 0.00349754 0.00282109 0.00242646 0.0031035 0.00204971 0.00154514 0.00168776 0.00141184 0.00210558 0.00135071 0.00211263 0.00691187 0.00459201 0.0046553 0.00140144 0.00677842 0.00165744 0.0045917 0.0034642 
8.06849 -1.53315e-05 0.0023607 -0.00259481 0.00890279 0.00105611 0.000104793 0.00222389 0.00157545 0.00056301 0.00333099 -4.32477e-06 9.3852e-05 0.000247767 0.000440867 0.000648475 0.000872354 0.000982894 0.00105514 0.00107808 0.000851457 0.000705983 0.000701676 0.000809502 0.00109926 0.000848638 0.00135217 0.00208355 0.00170426 0.00142691 0.0018069 0.00119519 0.00094097 0.000979468 0.000826994 0.00122796 0.000800393 0.00121229 0.00404477 0.00267053 0.00271115 0.00109267 0.00165744 0.004669 0.00235058 0.00226536 
62.3458 -0.000122435 0.00159263 -0.00754664 0.0195615 0.00287057 0.000597587 0.00949839 0.00306534 0.00121283 0.00443285 -4.76524e-05 8.52348e-05 0.000388658 0.000726264 0.00109758 0.00149256 0.00160915 0.00179735 0.00190917 0.00138031 0.0013756 0.00116856 0.00149945 0.00198294 0.00149021 0.00261686 0.00378641 0.00313637 0.00277116 0.00350115 0.00241951 0.00179007 0.00205083 0.0016446 0.00250033 0.00162002 0.0025535 0.00827932 0.0057521 0.00565338 0.00226327 0.0045917 0.00235058 0.0146512 0.00411293 
51.9422 -6.00087e-05 0.00117044 -0.00705673 0.0137129 -0.000270827 -0.000174742 0.00625345 0.00235294 0.00120364 0.00377016 -1.68708e-05 1.01329e-05 0.000268413 0.000522451 0.000843867 0.00120631 0.00137347 0.00158016 0.0015667 0.000975101 0.0010867 0.000880155 0.00119876 0.00154963 0.00128266 0.00180559 0.00299982 0.00248262 0.00198725 0.00285288 0.00166695 0.00138372 0.0014815 0.00128652 0.00185444 0.00124683 0.00189294 0.00617301 0.0040629 0.0041735 0.00163852 0.0034642 0.00226536 0.00411293 0.0181001 
*end

*hessian_matrix[hess]
hessian_matrix {matrix}
5.16372e-07 0.178966 0.00216013 -0.00151952 0.000455648 0.000591014 -0.000562459 0.000142438 0.000201808 -0.000107502 0.000126251 -0.000742577 -0.000767102 -0.000608774 -0.000501964 -0.000397401 -0.000186248 -0.000161936 4.40096e-05 0.00019229 0.000519496 0.000740189 0.00107872 0.00137077 0.00158322 0.00170805 0.0015335 0.0016 0.00168537 0.00150704 0.00114036 0.000728624 0.000180105 -0.000147735 -6.6827e-05 -9.01055e-05 -0.000468073 -0.00118708 -0.00153121 -0.00163836 -0.00173683 -0.00190812 -0.00191075 -0.00154588 -0.00105052 -0.0011151 
0.178966 95524.3 -204.599 249.394 79.6352 93.6499 -118.901 22.8605 42.063 -51.3217 23.5582 -190.356 -354.805 -177.839 -205.429 -169.452 -90.5648 -164.728 -38.7342 -70.6585 41.6254 58.6942 137.188 211.202 216.364 264.9 144.256 164.272 239.588 361.782 424.852 371.458 224.192 300.839 345.025 368.731 202.985 86.0859 10.6747 -14.6559 -129.374 -291.063 -331.427 -381.418 -199.348 -310.685 
0.00216013 -204.599 60.444 -50.6294 6.16808 1.923 -0.754069 0.906399 -2.16784 2.89933 0.332041 -2.36026 2.60738 0.376652 3.67899 4.72796 6.34359 8.51997 7.12242 9.52638 9.59966 9.56438 8.05608 6.98556 9.81779 6.70965 6.97 7.94193 8.24953 3.51127 -0.882006 -3.60882 -8.10464 -15.9025 -12.1139 -9.7133 -6.46241 -14.2907 -15.2324 -18.9873 -21.5495 -25.4014 -29.2041 -21.5061 -13.5816 -10.8305 
-0.00151952 249.394 -50.6294 52.1635 -2.86941 -4.14299 3.31752 -0.878016 0.594801 -1.79874 -0.597486 3.00617 -1.30717 0.765932 -1.75429 -2.36459 -3.37105 -5.72826 -4.20718 -6.63018 -7.98506 -8.12702 -7.83189 -6.64262 -9.8239 -6.51497 -7.58803 -8.41536 -9.39228 -6.18035 -1.12555 0.653358 6.48327 15.5449 10.9281 7.06647 0.979212 8.90806 9.03584 14.3472 19.4171 23.8834 30.4883 22.4424 15.2397 11.1273 
0.000455648 79.6352 6.16808 -2.86941 2.82687 -1.17661 1.03058 -0.161849 -0.545748 0.41737 -0.254945 0.404449 0.886161 0.748947 1.04729 1.1824 1.4754 1.46048 1.3297 1.44242 1.33214 1.43722 0.95966 0.768494 0.491029 0.0666498 -0.0245208 -0.184353 -0.350796 -0.771912 -1.23186 -1.05675 -1.11228 -2.17899 -2.32 -1.75623 -2.1508 -2.45133 -2.49978 -2.48009 -2.15645 -2.13126 -2.04395 -1.61186 -0.914905 -1.03697 
0.000591014 93.6499 1.923 -4.14299 -1.17661 19.1748 -25.0089 1.29055 0.706108 -0.273374 0.28635 -0.813467 -1.257 -1.33433 -1.3873 -1.33434 -0.872055 -0.990682 -0.229444 -0.3357 -0.266568 -0.530577 0.270245 2.98882 4.92776 6.01214 3.95079 6.09027 6.58125 4.45332 5.1926 1.29241 -0.476243 -2.38036 1.09713 -2.82958 -5.35382 -4.92284 -4.54181 -4.25765 -3.21478 -3.63085 -4.22739 -2.50725 -3.23355 -0.449324 
-0.000562459 -118.901 -0.754069 3.31752 1.03058 -25.0089 37.7187 -1.03072 -0.707249 0.216341 -0.242797 0.687298 1.13335 1.62062 1.47231 1.29754 0.710091 1.02723 0.558924 0.590845 0.884052 1.469 1.43669 -1.18902 -3.09473 -5.97055 -3.90388 -6.15498 -6.97867 -5.06368 -7.7546 -3.69824 -0.868327 1.89923 -3.41923 0.993188 5.25155 4.43658 5.98137 5.28876 2.3566 2.86093 4.54983 3.2684 3.43337 0.0868411 
0.000142438 22.8605 0.906399 -0.878016 -0.161849 1.29055 -1.03072 0.424719 0.0695133 0.0060782 0.0599991 -0.120196 -0.331091 -0.0915814 -0.189633 -0.165383 -0.0734459 -0.108741 0.237671 0.25556 0.366663 0.403231 0.551912 0.829631 1.0765 0.947951 0.714164 0.833035 0.657217 0.272011 0.344119 -0.253626 -0.250094 -0.489138 -0.357668 -0.66621 -0.484434 -0.892055 -0.651256 -0.706526 -0.729464 -0.858464 -0.663543 -0.223622 -0.465847 -0.264027 
0.000201808 42.063 -2.16784 0.594801 -0.545748 0.706108 -0.707249 0.0695133 28.4686 -28.6829 2.11061 -0.209661 -0.487105 0.175217 -0.433863 -0.359878 0.0330554 -0.201548 0.38359 0.403546 0.263712 0.560686 0.643921 0.410638 0.0022073 0.295817 1.77162 2.48491 4.15207 3.31291 1.28168 -2.19716 -1.34169 -3.93731 -5.34221 -4.11614 0.115188 2.2747 1.96045 0.559938 -4.3379 -4.12979 -4.61176 -3.48586 -1.57059 -0.348935 
-0.000107502 -51.3217 2.89933 -1.79874 0.41737 -0.273374 0.216341 0.0060782 -28.6829 33.1277 -1.28894 -0.048234 0.465072 -0.317294 0.290051 0.203449 -0.151823 0.33558 -0.32948 -0.192787 0.109932 -0.357126 -0.398633 -0.584901 0.456609 0.709641 -0.772398 -0.490503 -2.25672 -3.15602 -2.35051 2.19535 -0.339866 2.58463 4.55413 5.07536 2.07026 -1.46929 -3.68008 -3.12981 2.68301 4.61327 4.06945 3.50546 1.50184 0.0513318 
0.000126251 23.5582 0.332041 -0.597486 -0.254945 0.28635 -0.242797 0.0599991 2.11061 -1.28894 1.01975 -0.209041 -0.131892 -0.0973177 -0.0544406 -0.0541781 -0.0503913 0.000679824 0.0455877 0.0864512 0.0676022 0.0217346 0.273714 0.264159 0.528962 0.668107 0.725732 0.756885 0.669498 0.463959 0.245385 -0.0664642 -0.245329 -0.190048 0.088863 0.121619 0.144657 -0.439668 -0.652142 -0.684261 -0.848151 -0.745076 -0.832148 -0.559313 -0.278553 -0.286462 
-0.000742577 -190.356 -2.36026 3.00617 0.404449 -0.813467 0.687298 -0.120196 -0.209661 -0.048234 -0.209041 395.147 -185.788 1.40464 2.32908 6.65146 -6.01943 2.67642 2.15603 -2.84691 -2.42994 -2.71007 -3.87647 -5.8794 -6.07169 -6.22552 -4.94712 -4.37064 -4.72543 -4.61603 -2.73162 -0.439174 3.3828 3.09367 1.6069 1.2245 0.417931 1.79165 3.2041 3.00561 5.85027 5.52862 4.98925 4.33806 2.53789 0.97582 
-0.000767102 -354.805 2.60738 -1.30717 0.886161 -1.257 1.13335 -0.331091 -0.487105 0.465072 -0.131892 -185.788 373.41 -174.486 7.55297 -3.9178 7.17164 -3.27561 2.54777 -1.23446 -0.696694 -1.99524 -3.37395 -3.508 -3.15348 -5.21345 -5.62332 -5.47997 -3.52811 -1.72347 2.18243 0.667732 -0.704547 -2.33382 0.858751 0.119346 2.58651 0.0333832 0.0705991 1.03572 -0.339254 -0.742072 2.16103 1.68958 2.5723 3.26601 
-0.000608774 -177.839 0.376652 0.765932 0.748947 -1.33433 1.62062 -0.0915814 0.175217 -0.317294 -0.0973177 1.40464 -174.486 353.817 -167.44 6.05719 0.808493 6.1321 -11.1686 4.26648 -2.57092 -2.60117 -3.88841 -5.22514 -5.25385 -4.31378 -3.2714 -2.73094 -3.89046 -5.29172 -5.66511 -4.97799 -2.81666 -2.72153 -3.5709 -1.79381 0.0804314 1.79866 3.72455 3.18855 4.79563 3.34839 3.43107 3.07431 1.55272 1.12262 
-0.000501964 -205.429 3.67899 -1.75429 1.04729 -1.3873 1.47231 -0.189633 -0.433863 0.290051 -0.0544406 2.32908 7.55297 -167.44 330.362 -149.347 6.68974 -7.38158 11.669 -6.98404 -2.02682 -2.80009 -2.8151 -2.6119 -2.23064 -3.36485 -4.23732 -4.79355 -5.06072 -5.52254 -6.24911 -6.36342 -3.07147 1.04546 1.5284 -0.386719 -0.612873 0.270559 1.98535 1.95178 1.98737 0.888281 0.547212 1.41864 1.71222 1.63389 
-0.000397401 -169.452 4.72796 -2.36459 1.1824 -1.33434 1.29754 -0.165383 -0.359878 0.203449 -0.0541781 6.65146 -3.9178 6.05719 -149.347 311 -147.936 14.6522 -5.25312 0.668877 -2.33582 -3.14527 -3.65208 -3.8576 -3.64146 -5.54023 -6.57298 -6.72948 -6.20638 -4.68436 -2.44105 -2.05215 -1.40954 -2.09122 -1.39399 -1.32124 -1.163 -0.810365 0.911684 1.56813 2.05962 1.47192 1.1813 1.63978 1.66723 1.18705 
-0.000186248 -90.5648 6.34359 -3.37105 1.4754 -0.872055 0.710091 -0.0734459 0.0330554 -0.151823 -0.0503913 -6.01943 7.17164 0.808493 6.68974 -147.936 306.358 -141.328 6.69342 -0.239207 -2.59004 -3.55187 -5.26909 -6.63879 -7.01709 -7.53528 -5.88731 -5.04981 -5.30014 -4.62513 -3.41198 -1.3492 -2.96834 -5.74804 -6.37051 -4.13363 -2.58011 -1.15288 -0.235428 0.121512 1.03047 2.28973 1.99264 0.83275 0.416325 0.257057 
-0.000161936 -164.728 8.51997 -5.72826 1.46048 -0.990682 1.02723 -0.108741 -0.201548 0.33558 0.000679824 2.67642 -3.27561 6.1321 -7.38158 14.6522 -141.328 299.13 -131.562 6.63901 -1.16156 -3.89547 -5.70564 -6.22936 -5.30107 -7.30222 -6.54197 -6.04888 -5.08 -5.59044 -6.09595 -6.34256 -4.87325 -3.74609 -1.32517 0.383792 -0.549457 -2.00234 -0.730526 0.310552 -0.339155 -1.28442 -0.522641 -0.613566 2.41219 0.591272 
4.40096e-05 -38.7342 7.12242 -4.20718 1.3297 -0.229444 0.558924 0.237671 0.38359 -0.32948 0.0455877 2.15603 2.54777 -11.1686 11.669 -5.25312 6.69342 -131.562 294.024 -122.751 2.50896 -3.88558 -7.52587 -9.00004 -7.07127 -7.93279 -6.12623 -5.46741 -6.89774 -10.3719 -10.7949 -10.6074 -3.91682 -2.05052 -3.21848 -4.55922 -3.21965 -2.56014 0.796524 1.40979 3.78882 1.84899 1.57565 1.68027 1.60698 -1.25807 
0.00019229 -70.6585 9.52638 -6.63018 1.44242 -0.3357 0.590845 0.25556 0.403546 -0.192787 0.0864512 -2.84691 -1.23446 4.26648 -6.98404 0.668877 -0.239207 6.63901 -122.751 161.643 23.3954 6.30974 -5.40672 -9.64771 -8.27589 -11.2305 -10.3638 -10.699 -9.96549 -8.33193 -2.16364 -4.29092 -4.98672 -8.21916 -6.10684 -4.59572 2.04188 -2.63118 -2.4412 -1.80936 -1.32088 -0.905893 3.46498 2.33367 0.546435 0.348336 
0.000519496 41.6254 9.59966 -7.98506 1.33214 -0.266568 0.884052 0.366663 0.263712 0.109932 0.0676022 -2.42994 -0.696694 -2.57092 -2.02682 -2.33582 -2.59004 -1.16156 2.50896 23.3954 54.0735 38.2224 8.40406 -5.73443 -7.84597 -11.1696 -10.4217 -10.547 -8.7921 -8.6199 -7.57394 -8.1525 -6.95481 -7.97888 -5.68446 -4.83116 -2.26952 -4.4083 -3.12 -1.3526 -0.985868 -1.34761 -0.113759 0.496429 0.431245 -0.662621 
